Date,Open,High,Low,Close,Volume,Adj Clos
2003-08-26,0.67,0.68,0.65,0.67,30000,6.7
2003-08-27,0.66,0.68,0.63,0.68,30400,6.8
2003-08-28,0.68,0.68,0.65,0.65,13500,6.5
2003-08-29,0.66,0.68,0.65,0.67,17500,6.7
2003-09-02,0.67,0.68,0.66,0.67,17100,6.7
2003-09-03,0.67,0.74,0.67,0.72,58500,7.2
2003-09-04,0.73,0.76,0.73,0.74,46400,7.4
2003-09-05,0.75,0.75,0.68,0.72,27100,7.2
2003-09-08,0.74,0.87,0.74,0.85,121800,8.5
2003-09-09,0.89,0.93,0.76,0.79,103600,7.9
2003-09-10,0.83,0.83,0.75,0.78,21700,7.8
2003-09-11,0.75,0.77,0.73,0.75,31600,7.5
2003-09-12,0.75,0.76,0.73,0.75,15400,7.5
2003-09-15,0.79,0.80,0.74,0.76,34900,7.6
2003-09-16,0.76,0.78,0.74,0.77,29500,7.7
2003-09-17,0.78,0.84,0.75,0.83,87100,8.3
2003-09-18,0.85,0.86,0.81,0.82,47600,8.2
2003-09-19,0.80,0.84,0.78,0.84,38300,8.4
2003-09-22,0.84,0.84,0.79,0.81,50200,8.10000
2003-09-23,0.83,1.08,0.83,1.08,284300,10.8
2003-09-24,1.05,1.06,0.87,0.88,197300,8.8
2003-09-25,0.95,1.06,0.92,0.97,206200,9.7
2003-09-26,0.94,0.96,0.89,0.90,69400,9.0
2003-09-29,0.95,1.02,0.90,0.96,79800,9.60000
2003-09-30,0.96,0.96,0.91,0.93,28300,9.3
2003-10-01,0.95,0.96,0.91,0.96,44200,9.60000
2003-10-02,0.98,1.19,0.98,1.18,414500,11.8
2003-10-03,1.23,1.25,1.10,1.11,197500,11.10000
2003-10-06,1.12,1.14,0.95,1.04,97800,10.4
2003-10-07,1.04,1.13,1.00,1.10,68900,11.0
2003-10-08,1.11,1.14,1.07,1.14,31400,11.4
2003-10-09,1.17,1.24,1.16,1.24,141700,12.4
2003-10-10,1.24,1.24,1.19,1.23,41400,12.3
2003-10-13,1.23,1.37,1.23,1.36,197800,13.60000
2003-10-14,1.37,1.51,1.35,1.46,210500,14.60000
2003-10-15,1.48,1.50,1.31,1.42,164700,14.2
2003-10-16,1.39,1.39,1.30,1.31,85100,13.10000
2003-10-17,1.30,1.30,1.22,1.28,84500,12.8
2003-10-20,1.28,1.45,1.26,1.43,122400,14.3
2003-10-21,1.46,1.75,1.46,1.68,347000,16.79999
2003-10-22,1.67,1.70,1.55,1.67,138700,16.70000
2003-10-23,1.59,1.64,1.51,1.58,92100,15.8
2003-10-24,1.55,1.58,1.46,1.49,115000,14.9
2003-10-27,1.48,1.63,1.46,1.59,67400,15.9
2003-10-28,1.62,1.72,1.60,1.61,91400,16.10000
2003-10-29,1.67,1.67,1.52,1.52,85500,15.2
2003-10-30,1.51,1.55,1.25,1.36,143300,13.60000
2003-10-31,1.33,1.35,1.25,1.29,115400,12.9
2003-11-03,1.29,1.42,1.29,1.36,54200,13.60000
2003-11-04,1.41,1.41,1.31,1.35,36300,13.5
2003-11-05,1.35,1.35,1.28,1.31,60000,13.10000
2003-11-06,1.33,1.33,1.26,1.29,37800,12.9
2003-11-07,1.31,1.36,1.27,1.36,70800,13.60000
2003-11-10,1.38,1.43,1.32,1.34,47000,13.4
2003-11-11,1.32,1.35,1.28,1.28,35700,12.8
2003-11-12,1.28,1.32,1.05,1.12,194300,11.2
2003-11-13,1.09,1.11,0.98,1.08,187600,10.8
2003-11-14,1.06,1.12,1.02,1.10,60400,11.0
2003-11-17,1.10,1.28,1.10,1.28,126200,12.8
2003-11-18,1.28,1.36,1.20,1.21,94500,12.10000
2003-11-19,1.21,1.33,1.10,1.31,97800,13.10000
2003-11-20,1.30,1.30,1.21,1.23,41000,12.3
2003-11-21,1.23,1.23,1.12,1.19,33800,11.9
2003-11-24,1.19,1.23,1.12,1.15,31400,11.5
2003-11-25,1.13,1.21,1.10,1.20,31300,12.0
2003-11-26,1.21,1.22,1.17,1.19,7300,11.9
2003-11-28,1.17,1.21,1.16,1.20,8500,12.0
2003-12-01,1.21,1.22,1.15,1.20,18500,12.0
2003-12-02,1.18,1.20,1.09,1.16,57600,11.60000
2003-12-03,1.18,1.18,1.10,1.11,36700,11.10000
2003-12-04,1.11,1.11,1.04,1.06,53400,10.60000
2003-12-05,1.06,1.25,1.05,1.25,71700,12.5
2003-12-08,1.37,1.49,1.19,1.28,226800,12.8
2003-12-09,1.35,1.36,1.21,1.22,68500,12.2
2003-12-10,1.24,1.25,1.09,1.13,74500,11.3
2003-12-11,1.14,1.14,1.06,1.11,58900,11.10000
2003-12-12,1.10,1.18,1.10,1.17,29200,11.7
2003-12-15,1.18,1.19,1.11,1.15,37000,11.5
2003-12-16,1.15,1.16,1.10,1.13,19300,11.3
2003-12-17,1.11,1.13,1.07,1.07,39100,10.7
2003-12-18,1.08,1.13,1.08,1.09,26200,10.9
2003-12-19,1.08,1.12,1.04,1.09,82400,10.9
2003-12-22,1.10,1.10,1.05,1.09,59600,10.9
2003-12-23,1.08,1.10,1.05,1.07,13000,10.7
2003-12-24,1.07,1.10,1.07,1.09,6200,10.9
2003-12-26,1.09,1.10,1.05,1.08,17500,10.8
2003-12-29,1.07,1.09,1.04,1.07,29100,10.7
2003-12-30,1.06,1.10,1.05,1.07,20400,10.7
2003-12-31,1.06,1.08,1.05,1.06,25800,10.60000
2004-01-02,1.06,1.15,1.06,1.15,44500,11.5
2004-01-05,1.15,1.20,1.14,1.18,44800,11.8
2004-01-06,1.19,1.25,1.19,1.24,67800,12.4
2004-01-07,1.25,1.25,1.15,1.20,41400,12.0
2004-01-08,1.20,1.25,1.18,1.22,71200,12.2
2004-01-09,1.24,1.24,1.18,1.21,26200,12.10000
2004-01-12,1.22,1.22,1.17,1.19,28700,11.9
2004-01-13,1.18,1.19,1.14,1.15,31700,11.5
2004-01-14,1.13,1.14,1.10,1.14,39800,11.4
2004-01-15,1.14,1.15,1.11,1.15,39100,11.5
2004-01-16,1.17,1.20,1.15,1.16,34700,11.60000
2004-01-20,1.16,1.20,1.15,1.20,33400,12.0
2004-01-21,1.20,1.34,1.20,1.34,158700,13.4
2004-01-22,1.37,1.42,1.30,1.33,102600,13.3
2004-01-23,1.33,1.33,1.25,1.29,42900,12.9
2004-01-26,1.27,1.30,1.26,1.27,31400,12.7
2004-01-27,1.30,1.34,1.28,1.33,52800,13.3
2004-01-28,1.34,1.45,1.31,1.37,109900,13.7
2004-01-29,1.40,1.40,1.26,1.32,62100,13.2
2004-01-30,1.32,1.40,1.32,1.38,43800,13.8
2004-02-02,1.40,1.45,1.35,1.36,58400,13.60000
2004-02-03,1.33,1.41,1.33,1.37,25900,13.7
2004-02-04,1.36,1.37,1.29,1.31,27100,13.10000
2004-02-05,1.30,1.34,1.29,1.29,21100,12.9
2004-02-06,1.27,1.31,1.26,1.27,17100,12.7
2004-02-09,1.28,1.31,1.26,1.30,25100,13.0
2004-02-10,1.31,1.37,1.30,1.36,30400,13.60000
2004-02-11,1.36,1.36,1.25,1.25,60900,12.5
2004-02-12,1.26,1.26,1.12,1.24,148300,12.4
2004-02-13,1.25,1.28,1.16,1.18,51000,11.8
2004-02-17,1.19,1.24,1.19,1.23,22400,12.3
2004-02-18,1.23,1.25,1.16,1.19,58100,11.9
2004-02-19,1.23,1.23,1.19,1.19,27000,11.9
2004-02-20,1.19,1.19,1.13,1.17,30000,11.7
2004-02-23,1.16,1.19,1.15,1.17,22000,11.7
2004-02-24,1.17,1.18,1.12,1.16,21300,11.60000
2004-02-25,1.15,1.15,1.08,1.13,40700,11.3
2004-02-26,1.11,1.15,1.09,1.11,16900,11.10000
2004-02-27,1.09,1.15,1.09,1.15,11600,11.5
2004-03-01,1.15,1.17,1.11,1.15,17200,11.5
2004-03-02,1.15,1.17,1.12,1.15,9500,11.5
2004-03-03,1.15,1.16,1.13,1.15,13400,11.5
2004-03-04,1.14,1.23,1.14,1.19,24700,11.9
2004-03-05,1.20,1.22,1.17,1.20,17400,12.0
2004-03-08,1.21,1.21,1.14,1.16,12600,11.60000
2004-03-09,1.17,1.17,1.13,1.14,12900,11.4
2004-03-10,1.14,1.15,1.10,1.13,23000,11.3
2004-03-11,1.13,1.14,1.07,1.12,27500,11.2
2004-03-12,1.09,1.12,1.08,1.12,13000,11.2
2004-03-15,1.09,1.10,1.05,1.07,21900,10.7
2004-03-16,1.07,1.10,1.05,1.05,26400,10.5
2004-03-17,1.04,1.08,1.04,1.06,13700,10.60000
2004-03-18,1.05,1.06,0.95,1.02,56800,10.2
2004-03-19,1.01,1.10,1.00,1.05,40300,10.5
2004-03-22,1.04,1.06,1.01,1.04,19500,10.4
2004-03-23,1.03,1.04,0.98,1.01,22800,10.10000
2004-03-24,1.01,1.02,0.99,1.00,9900,10.0
2004-03-25,1.00,1.00,0.88,0.94,53000,9.4
2004-03-26,0.93,0.93,0.86,0.89,80700,8.9
2004-03-29,0.91,1.21,0.91,1.16,174000,11.60000
2004-03-30,1.24,1.25,1.17,1.20,93700,12.0
2004-03-31,1.23,1.23,1.11,1.16,48500,11.60000
2004-04-01,1.16,1.18,1.10,1.12,24600,11.2
2004-04-02,1.13,1.18,1.13,1.15,21000,11.5
2004-04-05,1.14,1.15,1.11,1.13,21200,11.3
2004-04-06,1.15,1.20,1.13,1.16,25100,11.60000
2004-04-07,1.17,1.20,1.16,1.16,14100,11.60000
2004-04-08,1.19,1.20,1.16,1.16,16900,11.60000
2004-04-12,1.16,1.18,1.13,1.14,22300,11.4
2004-04-13,1.16,1.17,1.10,1.15,19100,11.5
2004-04-14,1.15,1.15,1.12,1.15,16400,11.5
2004-04-15,1.15,1.18,1.11,1.14,13100,11.4
2004-04-16,1.14,1.14,1.10,1.13,12900,11.3
2004-04-19,1.11,1.12,1.02,1.06,30700,10.60000
2004-04-20,1.06,1.12,1.06,1.07,25300,10.7
2004-04-21,1.07,1.10,1.06,1.07,9000,10.7
2004-04-22,1.08,1.09,1.05,1.09,13900,10.9
2004-04-23,1.07,1.10,1.05,1.09,15600,10.9
2004-04-26,1.11,1.11,1.07,1.10,17700,11.0
2004-04-27,1.08,1.10,1.07,1.09,11900,10.9
2004-04-28,1.28,1.88,1.14,1.20,220100,12.0
2004-04-29,1.16,1.19,1.13,1.15,42300,11.5
2004-04-30,1.13,1.15,1.06,1.07,18100,10.7
2004-05-03,1.07,1.10,1.05,1.08,24800,10.8
2004-05-04,1.06,1.08,0.98,1.01,51300,10.10000
2004-05-05,1.02,1.04,0.99,0.99,26600,9.9
2004-05-06,0.98,1.00,0.95,0.99,28000,9.9
2004-05-07,1.05,1.05,0.90,0.94,91300,9.4
2004-05-10,0.90,0.97,0.87,0.91,196800,9.10000
2004-05-11,0.93,1.00,0.93,0.96,14300,9.60000
2004-05-12,1.00,1.00,0.96,0.98,12700,9.8
2004-05-13,0.99,1.00,0.97,0.99,9100,9.9
2004-05-14,0.98,1.03,0.95,0.98,42700,9.8
2004-05-17,0.98,0.98,0.91,0.94,16100,9.4
2004-05-18,0.94,0.94,0.90,0.92,10100,9.2
2004-05-19,0.94,0.94,0.90,0.92,13400,9.2
2004-05-20,0.91,0.93,0.90,0.91,9300,9.10000
2004-05-21,0.90,0.95,0.90,0.91,9000,9.10000
2004-05-24,0.92,0.96,0.90,0.90,16000,9.0
2004-05-25,0.90,0.93,0.90,0.93,10300,9.3
2004-05-26,0.92,0.94,0.91,0.92,5100,9.2
2004-05-27,0.92,0.93,0.91,0.91,6900,9.10000
2004-05-28,0.91,0.92,0.90,0.90,11000,9.0
2004-06-01,0.90,0.93,0.90,0.93,8400,9.3
2004-06-02,0.93,0.95,0.90,0.90,24400,9.0
2004-06-03,0.92,0.93,0.89,0.90,21900,9.0
2004-06-04,0.92,0.94,0.91,0.92,23700,9.2
2004-06-07,0.98,1.04,0.87,0.87,96200,8.7
2004-06-08,0.89,0.94,0.86,0.88,89700,8.8
2004-06-09,0.89,0.90,0.88,0.88,22200,8.8
2004-06-10,0.89,0.89,0.85,0.86,22100,8.60000
2004-06-14,0.87,0.88,0.80,0.81,31300,8.10000
2004-06-15,0.84,0.84,0.75,0.77,36400,7.7
2004-06-16,0.77,0.79,0.68,0.72,31800,7.2
2004-06-17,0.67,0.72,0.67,0.72,23100,7.2
2004-06-18,0.70,0.73,0.70,0.72,9200,7.2
2004-06-21,0.75,0.79,0.72,0.75,20300,7.5
2004-06-22,0.79,0.84,0.78,0.79,26200,7.9
2004-06-23,0.81,0.84,0.79,0.80,9200,8.0
2004-06-24,0.80,0.82,0.78,0.78,12100,7.8
2004-06-25,0.80,0.80,0.76,0.80,11500,8.0
2004-06-28,0.81,0.82,0.78,0.78,8500,7.8
2004-06-29,0.79,0.81,0.78,0.79,4600,7.9
2004-06-30,0.78,0.80,0.76,0.76,9700,7.6
2004-07-01,0.77,0.79,0.76,0.77,4300,7.7
2004-07-02,0.76,0.78,0.75,0.77,11500,7.7
2004-07-06,0.77,0.78,0.70,0.70,21000,7.0
2004-07-07,0.70,0.73,0.69,0.72,14100,7.2
2004-07-08,0.70,0.71,0.69,0.69,11700,6.9
2004-07-09,0.68,0.70,0.65,0.67,11200,6.7
2004-07-12,0.65,0.66,0.60,0.60,47300,6.0
2004-07-13,0.60,0.62,0.51,0.55,32300,5.5
2004-07-14,0.53,0.65,0.53,0.63,53700,6.3
2004-07-15,0.65,0.71,0.63,0.69,68000,6.9
2004-07-16,0.69,0.70,0.66,0.69,24200,6.9
2004-07-19,0.70,0.72,0.65,0.65,37900,6.5
2004-07-20,0.69,0.69,0.64,0.64,19300,6.4
2004-07-21,0.65,0.71,0.65,0.67,16100,6.7
2004-07-22,0.69,0.69,0.65,0.66,9700,6.6
2004-07-23,0.66,0.70,0.65,0.67,8100,6.7
2004-07-26,0.70,0.70,0.65,0.68,11900,6.8
2004-07-27,0.68,0.68,0.65,0.65,10200,6.5
2004-07-28,0.66,0.69,0.64,0.68,13900,6.8
2004-07-29,0.68,0.70,0.66,0.69,4700,6.9
2004-07-30,0.69,0.72,0.67,0.71,10300,7.1
2004-08-02,0.72,0.80,0.71,0.77,18400,7.7
2004-08-03,0.75,0.80,0.73,0.75,26100,7.5
2004-08-04,0.73,0.73,0.70,0.71,11300,7.1
2004-08-05,0.71,0.74,0.70,0.70,6700,7.0
2004-08-06,0.70,0.72,0.68,0.69,8200,6.9
2004-08-09,0.69,0.69,0.66,0.66,8500,6.6
2004-08-10,0.66,0.66,0.62,0.64,9500,6.4
2004-08-11,0.66,0.67,0.63,0.66,10600,6.6
2004-08-12,0.68,0.68,0.62,0.63,18600,6.3
2004-08-13,0.64,0.66,0.60,0.64,7000,6.4
2004-08-16,0.60,0.65,0.60,0.63,11600,6.3
2004-08-17,0.63,0.69,0.63,0.68,11600,6.8
2004-08-18,0.68,0.68,0.65,0.68,2200,6.8
2004-08-19,0.68,0.70,0.66,0.66,9800,6.6
2004-08-20,0.65,0.69,0.65,0.68,2600,6.8
2004-08-23,0.68,0.68,0.65,0.66,4300,6.6
2004-08-24,0.66,0.69,0.65,0.65,2700,6.5
2004-08-25,0.65,0.68,0.61,0.64,8700,6.4
2004-08-26,0.64,0.65,0.61,0.63,9100,6.3
2004-08-27,0.63,0.64,0.61,0.63,8100,6.3
2004-08-30,0.63,0.65,0.62,0.62,7000,6.2
2004-08-31,0.63,0.64,0.62,0.63,3300,6.3
2004-09-01,0.62,0.65,0.61,0.62,10400,6.2
2004-09-02,0.63,0.64,0.62,0.62,3300,6.2
2004-09-03,0.62,0.63,0.61,0.62,4200,6.2
2004-09-07,0.62,0.63,0.61,0.63,6400,6.3
2004-09-08,0.62,0.64,0.61,0.63,13600,6.3
2004-09-09,0.64,0.89,0.62,0.78,475800,7.8
2004-09-10,0.79,0.79,0.66,0.67,154600,6.7
2004-09-13,0.68,0.69,0.64,0.66,56100,6.6
2004-09-14,0.68,0.68,0.66,0.67,23700,6.7
2004-09-15,0.66,0.70,0.66,0.67,35200,6.7
2004-09-16,0.68,0.68,0.65,0.65,8300,6.5
2004-09-17,0.65,0.66,0.61,0.63,37900,6.3
2004-09-20,0.62,0.63,0.61,0.62,21100,6.2
2004-09-21,0.62,0.63,0.60,0.61,25700,6.1
2004-09-22,0.60,0.62,0.59,0.61,17000,6.1
2004-09-23,0.61,0.62,0.58,0.59,17600,5.9
2004-09-24,0.59,0.60,0.55,0.57,25600,5.7
2004-09-27,0.56,0.57,0.55,0.56,11900,5.6
2004-09-28,0.56,0.58,0.53,0.54,35300,5.4
2004-09-29,0.54,0.55,0.52,0.54,25700,5.4
2004-09-30,0.55,0.58,0.52,0.57,29400,5.7
2004-10-01,0.58,0.59,0.55,0.58,16100,5.8
2004-10-04,0.57,0.58,0.56,0.58,7800,5.8
2004-10-05,0.58,0.59,0.56,0.57,14100,5.7
2004-10-06,0.56,0.59,0.56,0.59,7200,5.9
2004-10-07,0.58,0.58,0.55,0.56,51400,5.6
2004-10-08,0.56,0.57,0.53,0.54,18900,5.4
2004-10-11,0.54,0.55,0.52,0.55,11900,5.5
2004-10-12,0.55,0.57,0.53,0.55,20600,5.5
2004-10-13,0.54,0.57,0.53,0.53,16500,5.3
2004-10-14,0.54,0.54,0.52,0.52,9700,5.2
2004-10-15,0.52,0.55,0.52,0.54,14300,5.4
2004-10-18,0.53,0.54,0.52,0.54,6600,5.4
2004-10-19,0.53,0.55,0.52,0.53,12700,5.3
2004-10-20,0.52,0.53,0.47,0.49,50700,4.9
2004-10-21,0.50,0.50,0.47,0.47,30100,4.7
2004-10-22,0.46,0.50,0.46,0.49,29900,4.9
2004-10-25,0.48,0.50,0.47,0.49,13500,4.9
2004-10-26,0.49,0.50,0.46,0.48,15500,4.8
2004-10-27,0.48,0.49,0.46,0.48,23400,4.8
2004-10-28,0.47,0.49,0.46,0.48,14500,4.8
2004-10-29,0.46,0.49,0.46,0.49,12000,4.9
2004-11-01,0.47,0.49,0.47,0.49,14300,4.9
2004-11-02,0.50,0.50,0.48,0.48,5800,4.8
2004-11-03,0.48,0.53,0.48,0.52,24100,5.2
2004-11-04,0.53,0.55,0.52,0.53,17000,5.3
2004-11-05,0.54,0.55,0.52,0.53,7200,5.3
2004-11-08,0.53,0.60,0.53,0.59,34800,5.9
2004-11-09,0.62,0.65,0.59,0.64,40600,6.4
2004-11-10,0.65,0.68,0.60,0.60,29100,6.0
2004-11-11,0.61,0.61,0.55,0.59,24300,5.9
2004-11-12,0.58,0.59,0.56,0.58,11900,5.8
2004-11-15,0.58,0.58,0.53,0.54,37000,5.4
2004-11-16,0.55,0.55,0.53,0.54,17900,5.4
2004-11-17,0.54,0.56,0.53,0.56,17100,5.6
2004-11-18,0.57,0.58,0.56,0.57,12800,5.7
2004-11-19,0.56,0.58,0.56,0.58,6200,5.8
2004-11-22,0.57,0.58,0.55,0.56,10000,5.6
2004-11-23,0.56,0.57,0.55,0.56,11400,5.6
2004-11-24,0.55,0.56,0.53,0.54,16400,5.4
2004-11-26,0.55,0.55,0.54,0.54,4400,5.4
2004-11-29,0.55,0.55,0.52,0.54,21000,5.4
2004-11-30,0.53,0.53,0.51,0.52,21500,5.2
2004-12-01,0.52,0.53,0.51,0.52,17000,5.2
2004-12-02,0.52,0.53,0.51,0.51,13100,5.1
2004-12-03,0.51,0.58,0.51,0.55,38800,5.5
2004-12-06,0.55,0.64,0.55,0.62,58000,6.2
2004-12-07,0.62,0.65,0.59,0.61,29600,6.1
2004-12-08,0.60,0.62,0.57,0.58,12700,5.8
2004-12-09,0.57,0.58,0.54,0.57,25000,5.7
2004-12-10,0.58,0.59,0.56,0.58,9500,5.8
2004-12-13,0.58,0.59,0.56,0.57,12200,5.7
2004-12-14,0.57,0.58,0.56,0.58,14200,5.8
2004-12-15,0.57,0.59,0.55,0.58,18500,5.8
2004-12-16,0.59,0.59,0.56,0.57,8900,5.7
2004-12-17,0.58,0.58,0.54,0.55,21200,5.5
2004-12-20,0.56,0.60,0.55,0.57,40600,5.7
2004-12-21,0.57,0.62,0.57,0.61,73400,6.1
2004-12-22,0.62,0.63,0.60,0.62,40400,6.2
2004-12-23,0.61,0.62,0.59,0.60,20900,6.0
2004-12-27,0.60,0.61,0.57,0.57,21400,5.7
2004-12-28,0.57,0.61,0.57,0.59,37800,5.9
2004-12-29,0.59,0.63,0.58,0.63,34300,6.3
2004-12-30,0.63,0.64,0.60,0.63,25100,6.3
2004-12-31,0.62,0.63,0.60,0.60,17000,6.0
2005-01-03,0.62,0.63,0.60,0.63,22900,6.3
2005-01-04,0.68,0.75,0.67,0.69,164700,6.9
2005-01-05,0.69,0.70,0.62,0.63,39400,6.3
2005-01-06,0.63,0.67,0.62,0.67,25500,6.7
2005-01-07,0.66,0.68,0.65,0.67,18900,6.7
2005-01-10,0.67,0.75,0.66,0.73,125800,7.3
2005-01-11,0.73,0.79,0.71,0.79,89800,7.9
2005-01-12,0.79,0.99,0.78,0.96,224400,9.60000
2005-01-13,0.96,1.08,0.80,0.83,276200,8.3
2005-01-14,0.85,0.88,0.84,0.86,44200,8.60000
2005-01-18,0.88,0.88,0.73,0.74,108300,7.4
2005-01-19,0.79,0.79,0.68,0.73,67300,7.3
2005-01-20,0.73,0.75,0.69,0.73,21100,7.3
2005-01-21,0.73,0.73,0.69,0.72,22100,7.2
2005-01-24,0.72,0.72,0.68,0.69,16100,6.9
2005-01-25,0.68,0.71,0.68,0.69,7100,6.9
2005-01-26,0.70,0.74,0.69,0.74,15200,7.4
2005-01-27,0.72,0.83,0.72,0.82,55400,8.2
2005-01-28,0.84,0.84,0.77,0.79,23000,7.9
2005-01-31,0.78,0.83,0.78,0.83,31900,8.3
2005-02-01,0.85,0.87,0.83,0.87,37100,8.7
2005-02-02,0.88,0.88,0.83,0.84,21700,8.4
2005-02-03,0.76,0.83,0.76,0.82,17300,8.2
2005-02-04,0.81,0.83,0.79,0.79,14400,7.9
2005-02-07,0.80,0.82,0.78,0.80,10600,8.0
2005-02-08,0.78,0.80,0.75,0.76,13500,7.6
2005-02-09,0.78,0.80,0.77,0.77,8900,7.7
2005-02-10,0.78,0.79,0.74,0.74,14600,7.4
2005-02-11,0.74,0.77,0.73,0.74,13400,7.4
2005-02-14,0.75,0.75,0.72,0.73,6000,7.3
2005-02-15,0.73,0.75,0.72,0.73,7000,7.3
2005-02-16,0.74,0.75,0.72,0.75,6000,7.5
2005-02-17,0.75,0.75,0.72,0.72,6500,7.2
2005-02-18,0.73,0.74,0.72,0.73,9400,7.3
2005-02-22,0.72,0.78,0.71,0.75,23100,7.5
2005-02-23,0.74,0.75,0.72,0.75,8000,7.5
2005-02-24,0.75,0.75,0.71,0.72,8600,7.2
2005-02-25,0.72,0.75,0.71,0.75,14100,7.5
2005-02-28,0.75,0.76,0.73,0.73,9200,7.3
2005-03-01,0.76,0.76,0.73,0.74,5100,7.4
2005-03-02,0.75,0.75,0.72,0.72,15600,7.2
2005-03-03,0.72,0.75,0.69,0.72,24000,7.2
2005-03-04,0.72,0.72,0.72,0.72,000,7.2
2005-03-07,0.71,0.74,0.71,0.73,3900,7.3
2005-03-08,0.72,0.74,0.71,0.73,5800,7.3
2005-03-09,0.73,0.73,0.71,0.72,4400,7.2
2005-03-10,0.69,0.72,0.68,0.70,22000,7.0
2005-03-11,0.72,0.72,0.69,0.69,12100,6.9
2005-03-14,0.70,0.72,0.65,0.68,17500,6.8
2005-03-15,0.68,0.68,0.65,0.66,8300,6.6
2005-03-16,0.64,0.66,0.63,0.64,18200,6.4
2005-03-17,0.63,0.65,0.62,0.65,7100,6.5
2005-03-18,0.64,0.72,0.64,0.68,17400,6.8
2005-03-21,0.68,0.68,0.65,0.68,3900,6.8
2005-03-22,0.68,0.70,0.67,0.70,7000,7.0
2005-03-23,0.70,0.73,0.67,0.69,7000,6.9
2005-03-24,0.67,0.69,0.66,0.69,7300,6.9
2005-03-28,0.66,0.68,0.65,0.65,6900,6.5
2005-03-29,0.68,0.69,0.65,0.65,5700,6.5
2005-03-30,0.65,0.69,0.65,0.67,6100,6.7
2005-03-31,0.66,0.69,0.65,0.65,9600,6.5
2005-04-01,0.64,0.65,0.62,0.62,13400,6.2
2005-04-04,0.62,0.68,0.62,0.64,20200,6.4
2005-04-05,0.63,0.65,0.60,0.60,30600,6.0
2005-04-06,0.61,0.63,0.58,0.61,21200,6.1
2005-04-07,0.61,0.62,0.59,0.60,10000,6.0
2005-04-08,0.61,0.62,0.60,0.60,8300,6.0
2005-04-11,0.59,0.62,0.58,0.59,10200,5.9
2005-04-12,0.58,0.61,0.58,0.60,12000,6.0
2005-04-13,0.60,0.60,0.57,0.58,8400,5.8
2005-04-14,0.57,0.58,0.55,0.57,13200,5.7
2005-04-15,0.58,0.58,0.55,0.56,5800,5.6
2005-04-18,0.56,0.58,0.55,0.56,9800,5.6
2005-04-19,0.58,0.58,0.55,0.56,12500,5.6
2005-04-20,0.57,0.57,0.55,0.56,4800,5.6
2005-04-21,0.56,0.58,0.55,0.56,5400,5.6
2005-04-22,0.57,0.58,0.54,0.56,11700,5.6
2005-04-25,0.56,0.56,0.50,0.53,26800,5.3
2005-04-26,0.54,0.54,0.51,0.53,10500,5.3
2005-04-27,0.51,0.52,0.50,0.51,8900,5.1
2005-04-28,0.50,0.51,0.48,0.50,17500,5.0
2005-04-29,0.50,0.52,0.48,0.51,6000,5.1
2005-05-02,0.52,0.54,0.50,0.53,9700,5.3
2005-05-03,0.51,0.53,0.51,0.52,7000,5.2
2005-05-04,0.53,0.53,0.51,0.53,4600,5.3
2005-05-05,0.53,0.53,0.50,0.52,3500,5.2
2005-05-06,0.51,0.51,0.50,0.51,4800,5.1
2005-05-09,0.50,0.51,0.50,0.51,5500,5.1
2005-05-10,0.50,0.51,0.49,0.51,2600,5.1
2005-05-11,0.50,0.52,0.49,0.52,9600,5.2
2005-05-12,0.50,0.53,0.50,0.53,8400,5.3
2005-05-13,0.53,0.54,0.51,0.51,9600,5.1
2005-05-16,0.52,0.58,0.52,0.57,29600,5.7
2005-05-17,0.58,0.63,0.58,0.62,35500,6.2
2005-05-18,0.63,0.69,0.62,0.64,30700,6.4
2005-05-19,0.63,0.69,0.63,0.68,20700,6.8
2005-05-20,0.68,0.73,0.68,0.71,35000,7.1
2005-05-23,0.72,0.72,0.63,0.66,18400,6.6
2005-05-24,0.64,0.68,0.62,0.62,10100,6.2
2005-05-25,0.67,0.67,0.62,0.64,8300,6.4
2005-05-26,0.63,0.65,0.62,0.63,9400,6.3
2005-05-27,0.62,0.63,0.60,0.60,9600,6.0
2005-05-31,0.60,0.62,0.60,0.61,4300,6.1
2005-06-01,0.62,0.71,0.62,0.69,35300,6.9
2005-06-02,0.69,0.70,0.60,0.60,47400,6.0
2005-06-03,0.59,0.59,0.58,0.58,11800,5.8
2005-06-06,0.62,0.62,0.59,0.59,12200,5.9
2005-06-07,0.58,0.62,0.58,0.62,11800,6.2
2005-06-08,0.62,0.62,0.59,0.60,11900,6.0
2005-06-09,0.59,0.60,0.58,0.58,8000,5.8
2005-06-10,0.58,0.59,0.57,0.58,12300,5.8
2005-06-13,0.57,0.58,0.55,0.56,9200,5.6
2005-06-14,0.57,0.58,0.55,0.56,8000,5.6
2005-06-15,0.55,0.57,0.55,0.55,9800,5.5
2005-06-16,0.56,0.57,0.55,0.57,6400,5.7
2005-06-17,0.56,0.57,0.55,0.57,5300,5.7
2005-06-20,0.55,0.57,0.55,0.55,7100,5.5
2005-06-21,0.55,0.56,0.54,0.54,5300,5.4
2005-06-22,0.54,0.56,0.53,0.53,14900,5.3
2005-06-23,0.54,0.55,0.53,0.55,9000,5.5
2005-06-24,0.54,0.56,0.54,0.55,7800,5.5
2005-06-27,0.53,0.53,0.48,0.49,72000,4.9
2005-06-28,0.50,0.52,0.48,0.49,21400,4.9
